,date,tic,open,high,low,close
43,2016-03-07,EXC,33.48,34.049999,33.299999,33.919998
43,2016-03-07,GE,30.26,30.450001,30.129999,30.290001
43,3/7/2016,GOOGL,725.150024,727.210022,705.140015,712.799988
43,2016-03-07,HD,125.010002,126.540001,125.010002,126.169998
43,2016-03-07,INTC,30.59,31.120001,30.5,30.940001
43,2016-03-07,JNJ,106.0,106.919998,105.489998,106.739998
43,2016-03-07,JPM,59.540001,60.049999,59.32,59.939999
43,3/7/2016,KO,43.91,44.139999,43.860001,44.009998
43,3/7/2016,MA,89.690002,89.75,87.440002,88.300003
43,2016-03-07,MMM,159.979996,160.570007,158.169998,160.570007
43,2016-03-07,MO,62.860001,63.080002,61.599998,61.810001
43,2016-03-07,MRK,51.84,52.93,51.75,52.639999
43,2016-03-07,MSFT,51.560001,51.799999,50.580002,51.029999
43,2016-03-07,NGG,66.93,67.809998,66.839996,67.690002
43,2016-03-07,NTT,41.450001,41.59,41.299999,41.470001
43,2016-03-07,NVS,71.720001,72.769997,71.580002,72.480003
43,2016-03-07,ORCL,37.540001,38.450001,37.52,38.360001
43,2016-03-07,PEP,99.25,99.599998,98.970001,99.25
43,2016-03-07,PFE,29.549999,29.809999,29.32,29.790001
43,2016-03-07,PG,83.18,83.699997,83.0,83.099998
43,2016-03-07,PTR,69.720001,71.300003,69.400002,70.949997
43,2016-03-07,RDS-B,46.799999,48.810001,46.779999,48.549999
43,3/7/2016,RIO,31.16,32.220001,31.120001,31.950001
43,2016-03-07,SO,48.549999,48.720001,48.07,48.490002
43,2016-03-07,SPY,199.339996,201.070007,199.25,200.589996
43,2016-03-07,SYT,81.089996,81.790001,81.059998,81.650002
43,2016-03-07,T,37.799999,38.189999,37.610001,38.130001
43,2016-03-07,TM,107.230003,108.550003,107.07,107.910004
43,2016-03-07,TOT,46.169998,47.650002,46.169998,47.23
43,2016-03-07,UNH,121.080002,122.739998,120.900002,121.760002
43,2016-03-07,UPS,99.959999,101.370003,99.769997,101.300003
43,3/7/2016,VALE,4.74,4.89,4.35,4.65
43,3/7/2016,VZ,51.529999,52.349998,51.400002,52.209999
43,2016-03-07,WFC,49.77,50.16,49.439999,50.07
43,2016-03-07,WMT,66.620003,68.480003,66.269997,67.889999
43,2016-03-07,XOM,82.309998,84.459999,82.209999,84.459999
44,3/8/2016,AAPL,100.779999,101.760002,100.400002,101.029999
44,2016-03-08,AMZN,557.869995,571.349976,554.73999,560.26001
44,2016-03-08,BA,121.980003,122.970001,121.309998,122.349998
44,2016-03-08,BAC,13.4,13.47,13.05,13.06
44,2016-03-08,BHP,27.299999,27.370001,26.42,26.610001
44,3/8/2016,BRK-B,138.25,138.699997,137.490005,137.800003
44,2016-03-08,CHL,54.709999,54.82,54.41,54.57
44,3/8/2016,CMCSA,58.880001,59.0,58.049999,58.290001
44,2016-03-08,CVX,90.379997,91.080002,88.330002,88.739998
44,3/8/2016,D,71.089996,71.779999,70.709999,71.720001
44,2016-03-08,DCM,22.24,22.870001,22.24,22.809999
44,2016-03-08,DIS,98.93,98.980003,97.599998,97.82
44,2016-03-08,DOW,49.389999,49.630001,48.450001,48.830002
44,3/8/2016,DUK,76.32,77.309998,75.900002,77.269997
44,2016-03-08,EXC,33.900002,34.32,33.389999,34.23
44,2016-03-08,GE,30.08,30.219999,29.969999,30.059999
44,3/8/2016,GOOGL,708.390015,722.25,704.0,713.530029
44,2016-03-08,HD,125.220001,128.199997,125.0,126.720001
44,2016-03-08,INTC,30.83,30.879999,30.379999,30.559999
44,2016-03-08,JNJ,106.519997,106.769997,105.970001,106.220001
44,2016-03-08,JPM,59.209999,59.5,58.68,58.779999
44,3/8/2016,KO,43.919998,44.470001,43.810001,44.32
44,3/8/2016,MA,87.459999,87.760002,86.809998,86.849998
44,2016-03-08,MMM,159.399994,160.610001,159.350006,160.199997
44,2016-03-08,MO,61.77,62.389999,61.450001,62.299999
44,2016-03-08,MRK,52.360001,52.93,52.290001,52.450001
44,2016-03-08,MSFT,50.799999,52.130001,50.599998,51.650002
44,2016-03-08,NGG,67.389999,68.209999,67.260002,68.029999
44,2016-03-08,NTT,41.380001,42.040001,41.23,42.009998
44,2016-03-08,NVS,72.510002,72.739998,72.169998,72.209999
44,2016-03-08,ORCL,38.110001,38.450001,37.939999,38.150002
44,2016-03-08,PEP,98.970001,100.120003,98.75,99.739998
44,2016-03-08,PFE,29.75,29.75,29.360001,29.360001
44,2016-03-08,PG,82.970001,83.75,82.669998,83.059998
44,2016-03-08,PTR,69.620003,69.629997,67.839996,67.889999
44,2016-03-08,RDS-B,48.009998,48.07,46.990002,47.549999
44,3/8/2016,RIO,29.879999,29.889999,28.73,28.98
44,2016-03-08,SO,48.669998,49.290001,48.43,49.150002
44,2016-03-08,SPY,199.320007,199.919998,198.210007,198.399994
44,2016-03-08,SYT,82.18,82.32,81.980003,82.260002
44,2016-03-08,T,37.970001,38.419998,37.849998,38.09
44,2016-03-08,TM,106.519997,106.699997,105.620003,105.82
44,2016-03-08,TOT,47.110001,47.139999,46.209999,46.23
44,2016-03-08,UNH,121.279999,122.32,120.730003,121.660004
44,2016-03-08,UPS,100.540001,101.639999,100.370003,100.620003
44,3/8/2016,VALE,4.22,4.39,3.97,4.0
44,3/8/2016,VZ,52.049999,52.75,51.93,52.459999
44,2016-03-08,WFC,49.610001,49.66,48.919998,49.049999
44,2016-03-08,WMT,67.730003,68.470001,67.489998,68.040001
44,2016-03-08,XOM,84.0,84.209999,82.480003,82.629997
45,3/9/2016,AAPL,101.309998,101.580002,100.269997,101.120003
45,2016-03-09,AMZN,559.559998,560.349976,550.130005,559.469971
45,2016-03-09,BA,122.379997,123.260002,122.029999,122.860001
45,2016-03-09,BAC,13.17,13.27,13.0,13.14
45,2016-03-09,BHP,26.58,26.99,25.620001,26.959999
45,3/9/2016,BRK-B,138.550003,139.149994,138.070007,139.130005
45,2016-03-09,CHL,55.02,55.240002,54.82,54.900002
45,3/9/2016,CMCSA,58.700001,59.099998,58.299999,58.779999
45,2016-03-09,CVX,89.699997,94.639999,89.470001,92.82
45,3/9/2016,D,71.699997,72.330002,71.599998,72.099998
45,2016-03-09,DCM,22.950001,23.02,22.799999,22.940001
45,2016-03-09,DIS,98.0,98.239998,96.809998,97.660004
45,2016-03-09,DOW,49.119999,49.450001,48.900002,49.060001
45,3/9/2016,DUK,77.0,77.830002,76.699997,77.510002
45,2016-03-09,EXC,34.07,34.360001,33.950001,34.169998
45,2016-03-09,GE,30.16,30.200001,29.969999,30.049999
45,3/9/2016,GOOGL,715.169983,726.23999,712.659973,725.409973
45,2016-03-09,HD,127.029999,127.519997,125.330002,126.029999
45,2016-03-09,INTC,30.83,31.040001,30.67,30.870001
45,2016-03-09,JNJ,106.839996,107.019997,106.089996,106.839996
45,2016-03-09,JPM,59.150002,59.540001,58.68,59.119999
45,3/9/2016,KO,44.389999,44.830002,44.290001,44.810001
45,3/9/2016,MA,87.209999,87.599998,86.699997,87.18
45,2016-03-09,MMM,160.5,160.779999,159.520004,160.089996
45,2016-03-09,MO,62.639999,62.889999,62.400002,62.810001
45,2016-03-09,MRK,52.580002,52.889999,52.099998,52.360001
45,2016-03-09,MSFT,51.889999,52.849998,51.860001,52.84
45,2016-03-09,NGG,68.360001,68.970001,68.339996,68.730003
45,2016-03-09,NTT,43.59,43.669998,43.119999,43.400002
45,2016-03-09,NVS,72.330002,72.599998,72.120003,72.419998
45,2016-03-09,ORCL,38.43,38.610001,38.119999,38.48
45,2016-03-09,PEP,100.0,100.580002,99.739998,100.199997
45,2016-03-09,PFE,29.719999,29.85,29.42,29.74
45,2016-03-09,PG,83.300003,83.690002,82.68,82.959999
45,2016-03-09,PTR,68.389999,69.0,67.68,68.260002
45,2016-03-09,RDS-B,47.669998,48.610001,47.43,48.41
45,3/9/2016,RIO,28.809999,29.110001,28.200001,29.059999
45,2016-03-09,SO,49.139999,49.689999,49.02,49.560001
45,2016-03-09,SPY,199.360001,199.789993,198.429993,199.380005
45,2016-03-09,SYT,81.580002,82.400002,81.57,81.989998
45,2016-03-09,T,38.119999,38.32,37.830002,37.98
45,2016-03-09,TM,106.860001,106.910004,105.800003,106.25
45,2016-03-09,TOT,46.189999,46.68,46.0,46.540001
45,2016-03-09,UNH,121.879997,122.120003,120.449997,121.099998
45,2016-03-09,UPS,99.5,100.150002,98.889999,99.559998
45,3/9/2016,VALE,4.02,4.07,3.76,3.93
45,3/9/2016,VZ,52.549999,52.959999,52.0,52.34
45,2016-03-09,WFC,49.380001,49.5,48.509998,48.790001
45,2016-03-09,WMT,67.790001,67.989998,67.120003,67.529999
45,2016-03-09,XOM,83.220001,83.849998,82.239998,82.400002
46,3/10/2016,AAPL,101.410004,102.239998,100.150002,101.169998
46,2016-03-10,AMZN,566.73999,567.0,547.900024,558.929993
46,2016-03-10,BA,123.139999,123.82,121.43,122.940002
46,2016-03-10,BAC,13.23,13.4,13.0,13.27
46,2016-03-10,BHP,26.110001,26.67,25.92,26.540001
46,3/10/2016,BRK-B,139.75,139.75,137.809998,138.619995
46,2016-03-10,CHL,54.990002,55.209999,53.900002,54.439999
46,3/10/2016,CMCSA,58.599998,59.139999,58.060001,58.369999
46,2016-03-10,CVX,92.790001,93.949997,92.019997,93.940002
46,3/10/2016,D,72.120003,72.239998,71.07,71.589996
46,2016-03-10,DCM,22.76,22.780001,22.35,22.51
46,2016-03-10,DIS,97.940002,98.419998,95.870003,97.040001
46,2016-03-10,DOW,49.349998,49.830002,48.66,49.130001
46,3/10/2016,DUK,77.510002,77.879997,76.839996,77.260002
46,2016-03-10,EXC,34.25,34.849998,34.110001,34.73
46,2016-03-10,GE,30.17,30.290001,29.790001,29.940001
46,3/10/2016,GOOGL,727.789978,736.539978,723.289978,732.169983
46,2016-03-10,HD,126.199997,127.0,124.309998,125.889999
46,2016-03-10,INTC,31.139999,31.4,30.379999,31.25
46,2016-03-10,JNJ,106.989998,107.480003,106.07,107.139999
46,2016-03-10,JPM,59.59,59.669998,57.810001,58.610001
46,3/10/2016,KO,44.84,45.259998,44.68,45.23
46,3/10/2016,MA,87.660004,88.199997,85.93,86.889999
46,2016-03-10,MMM,160.770004,160.800003,158.279999,159.889999
46,2016-03-10,MO,62.91,63.150002,62.419998,63.0
46,2016-03-10,MRK,52.689999,53.240002,52.43,53.040001
46,2016-03-10,MSFT,52.93,52.939999,51.16,52.049999
46,2016-03-10,NGG,69.370003,69.910004,68.730003,69.269997
46,2016-03-10,NTT,43.060001,43.439999,42.369999,42.68
46,2016-03-10,NVS,73.610001,74.209999,72.769997,73.370003
46,2016-03-10,ORCL,38.77,38.77,37.509998,38.049999
46,2016-03-10,PEP,100.449997,100.879997,100.019997,100.779999
46,2016-03-10,PFE,29.9,29.92,29.530001,29.59
46,2016-03-10,PG,83.129997,83.230003,81.75,82.279999
46,2016-03-10,PTR,68.510002,68.510002,66.160004,67.489998
46,2016-03-10,RDS-B,47.599998,47.939999,47.259998,47.720001
46,3/10/2016,RIO,28.34,28.83,27.969999,28.59
46,2016-03-10,SO,49.66,49.93,49.290001,49.869999
46,2016-03-10,SPY,199.960007,201.070007,197.380005,199.539993
46,2016-03-10,SYT,82.019997,82.919998,81.660004,81.949997
46,2016-03-10,T,38.060001,38.41,38.0,38.310001
46,2016-03-10,TM,108.760002,108.980003,106.160004,107.080002
46,2016-03-10,TOT,46.310001,46.610001,45.630001,45.689999
46,2016-03-10,UNH,121.199997,122.760002,120.410004,122.089996
46,2016-03-10,UPS,100.059998,100.059998,98.849998,99.870003
46,3/10/2016,VALE,3.88,3.91,3.58,3.88
46,3/10/2016,VZ,52.549999,52.66,51.990002,52.32
46,2016-03-10,WFC,48.939999,49.130001,47.959999,48.509998
46,2016-03-10,WMT,67.550003,68.040001,66.400002,67.410004
46,2016-03-10,XOM,82.419998,82.660004,80.93,82.18
47,3/11/2016,AAPL,102.239998,102.279999,101.5,102.260002
47,2016-03-11,AMZN,566.950012,570.059998,562.72998,569.609985
47,2016-03-11,BA,124.129997,125.5,123.860001,124.629997
47,2016-03-11,BAC,13.44,13.84,13.37,13.79
47,2016-03-11,BHP,26.559999,27.23,26.5,27.219999
47,3/11/2016,BRK-B,139.339996,140.759995,139.110001,140.649994
47,2016-03-11,CHL,55.16,55.73,55.119999,55.720001
47,3/11/2016,CMCSA,59.09,59.220001,58.509998,59.16
47,2016-03-11,CVX,94.949997,96.139999,93.379997,94.580002
47,3/11/2016,D,71.800003,72.339996,71.610001,72.220001
47,2016-03-11,DCM,22.860001,23.030001,22.85,23.01
47,2016-03-11,DIS,97.57,98.349998,97.540001,97.940002
47,2016-03-11,DOW,49.580002,50.82,49.580002,50.619999
47,3/11/2016,DUK,77.919998,78.150002,77.510002,77.760002
47,2016-03-11,EXC,34.93,34.98,34.439999,34.73
47,2016-03-11,GE,30.139999,30.58,30.139999,30.34
47,3/11/2016,GOOGL,739.950012,744.900024,736.700012,744.869995
47,2016-03-11,HD,126.970001,128.759995,126.730003,128.460007
47,2016-03-11,INTC,31.67,31.790001,31.530001,31.76
47,2016-03-11,JNJ,107.5,107.989998,107.209999,107.709999
47,2016-03-11,JPM,59.389999,59.509998,58.650002,59.34
47,3/11/2016,KO,45.0,45.25,44.93,45.200001
47,3/11/2016,MA,87.910004,89.160004,87.779999,88.580002
47,2016-03-11,MMM,161.139999,162.050003,160.649994,161.880005
47,2016-03-11,MO,62.799999,62.860001,61.740002,62.009998
47,2016-03-11,MRK,53.02,53.459999,52.779999,53.200001
47,2016-03-11,MSFT,53.0,53.07,52.380001,53.07
47,2016-03-11,NGG,69.599998,70.139999,69.57,70.019997
47,2016-03-11,NTT,43.040001,43.130001,42.900002,43.09
47,2016-03-11,NVS,73.610001,74.470001,73.529999,74.440002
47,2016-03-11,ORCL,38.450001,38.970001,38.279999,38.950001
47,2016-03-11,PEP,101.0,101.410004,100.589996,101.309998
47,2016-03-11,PFE,29.780001,30.5,29.73,30.5
47,2016-03-11,PG,82.75,82.800003,81.440002,81.75
47,2016-03-11,PTR,70.0,71.339996,69.849998,71.239998
47,2016-03-11,RDS-B,48.470001,48.950001,48.32,48.799999
47,3/11/2016,RIO,28.719999,29.190001,28.49,29.110001
47,2016-03-11,SO,49.950001,50.139999,49.68,49.790001
47,2016-03-11,SPY,201.259995,202.809998,199.520004,202.759995
47,2016-03-11,SYT,82.25,82.800003,82.089996,82.410004
47,2016-03-11,T,38.450001,38.549999,38.169998,38.360001
47,2016-03-11,TM,108.660004,109.279999,108.540001,109.260002
47,2016-03-11,TOT,46.860001,47.599998,46.84,47.599998
47,2016-03-11,UNH,122.470001,125.32,122.25,125.099998
47,2016-03-11,UPS,100.169998,101.099998,100.169998,100.82
47,3/11/2016,VALE,3.93,4.02,3.77,3.83
47,3/11/2016,VZ,52.650002,52.779999,52.240002,52.529999
47,2016-03-11,WFC,49.119999,50.130001,48.880001,50.07
47,2016-03-11,WMT,67.769997,67.940002,66.800003,67.169998
47,2016-03-11,XOM,83.220001,83.529999,82.010002,82.190002
48,3/14/2016,AAPL,101.910004,102.910004,101.779999,102.519997
48,2016-03-14,AMZN,567.0,576.890015,563.049988,573.369995
48,2016-03-14,BA,123.93,127.0,123.860001,126.339996
48,2016-03-14,BAC,13.72,13.74,13.49,13.64
48,2016-03-14,BHP,27.030001,27.18,26.51,26.85
48,3/14/2016,BRK-B,140.800003,141.220001,139.479996,139.720001
48,2016-03-14,CHL,55.400002,55.720001,55.279999,55.560001
48,3/14/2016,CMCSA,59.029999,59.439999,58.880001,59.23
48,2016-03-14,CVX,93.57,94.830002,93.089996,94.260002
48,3/14/2016,D,72.339996,72.470001,71.910004,72.339996
48,2016-03-14,DCM,22.65,22.700001,22.559999,22.639999
48,2016-03-14,DIS,97.940002,99.220001,97.839996,98.809998
48,2016-03-14,DOW,50.209999,50.669998,50.16,50.279999
48,3/14/2016,DUK,77.959999,78.040001,77.209999,77.720001
48,2016-03-14,EXC,34.669998,34.869999,34.490002,34.650002
48,2016-03-14,GE,30.219999,30.370001,30.08,30.27
48,3/14/2016,GOOGL,744.969971,754.26001,743.659973,750.23999
48,2016-03-14,HD,128.429993,129.660004,128.100006,128.839996
48,2016-03-14,INTC,31.66,31.690001,31.299999,31.43
48,2016-03-14,JNJ,107.919998,108.300003,107.309998,107.660004
48,2016-03-14,JPM,59.150002,59.310001,58.599998,59.119999
48,3/14/2016,KO,45.040001,45.419998,45.040001,45.290001
48,3/14/2016,MA,88.529999,89.129997,88.019997,88.870003
48,2016-03-14,MMM,161.610001,162.770004,161.0,161.809998
48,2016-03-14,MO,62.139999,62.299999,61.57,62.009998
48,2016-03-14,MRK,53.150002,53.32,52.84,53.080002
48,2016-03-14,MSFT,52.709999,53.59,52.630001,53.169998
48,2016-03-14,NGG,69.900002,70.010002,69.57,69.730003
48,2016-03-14,NTT,42.740002,42.91,42.639999,42.779999
48,2016-03-14,NVS,74.129997,74.199997,73.709999,73.739998
48,2016-03-14,ORCL,38.91,38.939999,38.549999,38.700001
48,2016-03-14,PEP,101.129997,101.449997,100.620003,100.650002
48,2016-03-14,PFE,30.27,30.34,29.950001,30.1
48,2016-03-14,PG,81.57,81.849998,80.68,81.169998
48,2016-03-14,PTR,69.449997,69.669998,68.769997,69.139999
48,2016-03-14,RDS-B,48.040001,48.720001,47.790001,48.48
48,3/14/2016,RIO,28.780001,29.059999,28.42,28.74
48,2016-03-14,SO,49.889999,50.060001,49.540001,49.950001
48,2016-03-14,SPY,202.160004,203.039993,201.770004,202.5
48,2016-03-14,SYT,82.110001,82.120003,81.68,81.980003
48,2016-03-14,T,38.369999,38.48,38.130001,38.32
48,2016-03-14,TM,109.25,109.489998,108.809998,108.949997
48,2016-03-14,TOT,46.93,47.200001,46.509998,47.130001
48,2016-03-14,UNH,124.800003,126.019997,124.360001,125.220001
48,2016-03-14,UPS,100.559998,101.599998,100.480003,101.290001
48,3/14/2016,VALE,3.8,3.88,3.62,3.72
48,3/14/2016,VZ,52.549999,52.75,52.23,52.540001
48,2016-03-14,WFC,49.970001,50.07,49.439999,49.880001
48,2016-03-14,WMT,67.150002,67.669998,66.959999,67.360001
48,2016-03-14,XOM,81.480003,82.639999,81.019997,82.410004
49,3/15/2016,AAPL,103.959999,105.18,103.849998,104.580002
49,2016-03-15,AMZN,571.0,581.52002,567.0,577.02002
49,2016-03-15,BA,125.550003,126.370003,124.209999,126.360001
49,2016-03-15,BAC,13.51,13.6,13.39,13.57
49,2016-03-15,BHP,25.23,25.24,24.82,25.01
49,3/15/2016,BRK-B,139.119995,140.410004,139.009995,140.399994
49,2016-03-15,CHL,54.970001,55.52,54.91,55.41
49,3/15/2016,CMCSA,58.700001,59.419998,58.700001,59.400002
49,2016-03-15,CVX,93.150002,94.400002,92.25,94.269997
49,3/15/2016,D,72.160004,73.07,72.120003,72.989998
49,2016-03-15,DCM,22.389999,22.58,22.379999,22.58
49,2016-03-15,DIS,98.019997,98.330002,97.389999,98.239998
49,2016-03-15,DOW,49.919998,50.209999,49.709999,50.189999
49,3/15/2016,DUK,77.5,78.260002,77.440002,78.050003
49,2016-03-15,EXC,34.509998,34.75,34.27,34.5
49,2016-03-15,GE,30.030001,30.370001,30.030001,30.280001
49,3/15/2016,GOOGL,746.02002,753.01001,742.840027,750.570007
49,2016-03-15,HD,128.779999,130.479996,128.619995,129.710007
49,2016-03-15,INTC,31.34,31.65,31.059999,31.65
49,2016-03-15,JNJ,107.620003,108.349998,106.760002,107.760002
49,2016-03-15,JPM,58.540001,59.209999,58.43,59.200001
49,3/15/2016,KO,45.080002,45.560001,45.07,45.240002
49,3/15/2016,MA,88.360001,89.699997,88.199997,89.360001
49,2016-03-15,MMM,160.160004,162.5,159.350006,162.410004
49,2016-03-15,MO,61.689999,62.060001,61.669998,61.860001
49,2016-03-15,MRK,52.48,52.639999,51.950001,52.419998
49,2016-03-15,MSFT,52.75,53.59,52.740002,53.59
49,2016-03-15,NGG,69.199997,69.610001,69.160004,69.519997
49,2016-03-15,NTT,42.650002,43.380001,42.599998,43.200001
49,2016-03-15,NVS,73.370003,73.459999,72.730003,72.900002
49,2016-03-15,ORCL,38.349998,38.869999,38.130001,38.740002
49,2016-03-15,PEP,100.269997,101.57,100.25,101.150002
49,2016-03-15,PFE,29.879999,29.93,29.299999,29.540001
49,2016-03-15,PG,81.0,81.459999,80.760002,81.309998
49,2016-03-15,PTR,68.169998,68.970001,67.849998,68.870003
49,2016-03-15,RDS-B,47.52,48.16,47.400002,48.130001
49,3/15/2016,RIO,27.549999,27.57,27.1,27.290001
49,2016-03-15,SO,49.68,50.419998,49.599998,50.330002
49,2016-03-15,SPY,201.360001,202.529999,201.050003,202.169998
49,2016-03-15,SYT,81.940002,82.089996,81.639999,82.089996
49,2016-03-15,T,38.110001,38.52,38.099998,38.52
49,2016-03-15,TM,107.410004,107.419998,106.449997,107.220001
49,2016-03-15,TOT,46.060001,46.529999,45.939999,46.32
49,2016-03-15,UNH,124.540001,125.470001,124.080002,124.849998
49,2016-03-15,UPS,100.970001,101.540001,100.589996,101.419998
49,3/15/2016,VALE,3.48,3.59,3.45,3.54
49,3/15/2016,VZ,52.240002,52.740002,52.240002,52.669998
49,2016-03-15,WFC,49.299999,49.990002,49.200001,49.98
49,2016-03-15,WMT,67.0,68.349998,67.0,68.089996
49,2016-03-15,XOM,81.599998,82.849998,81.519997,82.82
50,3/16/2016,AAPL,104.610001,106.309998,104.589996,105.970001
50,2016-03-16,AMZN,576.640015,581.320007,571.140015,574.27002
50,2016-03-16,BA,126.239998,128.130005,125.75,127.57
50,2016-03-16,BAC,13.51,13.81,13.09,13.31
50,2016-03-16,BHP,25.1,26.09,24.700001,26.0
50,3/16/2016,BRK-B,139.839996,140.440002,139.509995,139.830002
50,2016-03-16,CHL,55.419998,56.459999,55.419998,56.32
50,3/16/2016,CMCSA,58.630001,60.290001,58.630001,59.91
50,2016-03-16,CVX,94.720001,96.139999,93.720001,95.400002
50,3/16/2016,D,72.75,73.800003,72.089996,73.559998
50,2016-03-16,DCM,22.540001,22.889999,22.540001,22.85
50,2016-03-16,DIS,98.160004,99.080002,97.470001,98.440002
50,2016-03-16,DOW,50.080002,50.830002,49.799999,50.66
50,3/16/2016,DUK,78.199997,79.080002,77.080002,78.949997
50,2016-03-16,EXC,34.389999,34.849998,34.040001,34.779999
50,2016-03-16,GE,30.24,30.309999,30.07,30.17
50,3/16/2016,GOOGL,749.049988,759.0,746.5,757.359985
50,2016-03-16,HD,129.630005,131.110001,128.809998,130.449997
50,2016-03-16,INTC,31.49,31.799999,31.17,31.690001
50,2016-03-16,JNJ,107.730003,107.779999,106.879997,107.410004
50,2016-03-16,JPM,58.98,59.75,58.470001,58.919998
50,3/16/2016,KO,45.049999,45.169998,44.549999,45.049999
50,3/16/2016,MA,89.220001,90.32,89.019997,90.010002
50,2016-03-16,MMM,161.960007,163.300003,161.520004,162.889999
50,2016-03-16,MO,61.830002,62.220001,61.279999,62.07
50,2016-03-16,MRK,52.310001,52.310001,51.560001,51.939999
50,2016-03-16,MSFT,53.450001,54.599998,53.400002,54.349998
50,2016-03-16,NGG,68.949997,70.0,68.68,69.889999
50,2016-03-16,NTT,43.150002,43.900002,43.040001,43.860001
50,2016-03-16,NVS,72.540001,73.449997,72.419998,73.290001
50,2016-03-16,ORCL,39.549999,40.950001,39.529999,40.220001
50,2016-03-16,PEP,100.940002,101.339996,100.010002,100.830002
50,2016-03-16,PFE,29.52,29.52,28.870001,29.040001
50,2016-03-16,PG,81.309998,81.800003,80.480003,81.339996
50,2016-03-16,PTR,67.239998,69.470001,66.980003,69.290001
50,2016-03-16,RDS-B,48.169998,49.419998,48.139999,49.369999
50,3/16/2016,RIO,27.48,28.42,27.049999,28.389999
50,2016-03-16,SO,50.200001,50.830002,49.740002,50.68
50,2016-03-16,SPY,201.600006,203.820007,201.550003,203.339996
50,2016-03-16,SYT,81.449997,82.470001,81.419998,82.360001
50,2016-03-16,T,38.540001,38.880001,38.360001,38.77
